ID,Unique Code,Site,date_time,Volume-weighted mean sampling time,Precip sampling starts,Precip sampling ends,Yr,Month,Day,dayno,Time,Date,Year,Year_mean_sampling,water flux mm/hr,log_flow,Conductivity uS/cm,pH,Gran alkalinity uEq/l,DOC mg/l,NO3-N mg/l,NO2-N mg/l,NH4-N mg/l,TDN mg/l,DON mg/l,F mg/l,SO4 mg/l,SO4_by_ICP mg/l,Cl mg/l,Br ug/l,I ug/l,Li ug/l,Be ug/l,B ug/l,Na mg/l,Mg mg/l,Al ug/l,Si mg/l,S mg/l,K mg/l,Ca mg/l,Sc ug/l,Ti ug/l,V ug/l,Cr ug/l,Mn ug/l,Fe ug/l,Co ug/l,Ni ug/l,Cu ug/l,Zn ug/l,As ug/l,Se ug/l,Rb ug/l,Sr ug/l,Mo ug/l,Cd ug/l,Sn ug/l,Sb ug/l,Cs ug/l,Ba ug/l,La ug/l,Ce ug/l,Pr ug/l,W ug/l,Pb ug/l,U ug/l,Flow cumecs,Flow mm/15min,Rainfall mm,Day_of_week,Trip,Comments
944,UHF944,UHF,12/6/07 20:00,12/6/07 20:00,,,2007,12,6,340.833333,8:00 PM,12/6/07,2007.9310502,2007.9310502,3.65081311,0.5623896,26.8,4.85,-34.2,3.92,0.079,0,0.024,0.23,0.127,0.006,1.29,1.437,4.59,5,,1.03,0.016,3.64,2.55,0.352,145,0.425,0.479,0.195,0.243,0.084,0.255,0.117,0.15,16.4,134,0.478,0.853,9.06,21.3,0.246,0.024,0.376,2.3,0.004,0.04,,,0.01,1.74,0.021,0.057,0.012,,0.632,0.002,1.23722,0.91270328,,Thursday,40,Quantity of pea shingle in samples
945,UHF945,UHF,12/7/07 3:00,12/7/07 3:00,,,2007,12,7,341.125,3:00 AM,12/7/07,2007.9318493,2007.9318493,1.67597705,0.22426807,30.5,4.82,-34,3.32,0.106,0.001,0.02,0.21,0.083,0.007,1.71,1.791,5.4,6,,1.31,0.022,3.6,2.94,0.435,159,0.641,0.597,0.182,0.273,0.134,0.239,0.101,0.215,18.5,130,0.659,0.809,11.4,18.8,0.216,0.077,0.353,2.91,-0.003,0.04,,,0.011,1.89,0.02,0.052,0.009,,0.797,0.003,0.56797,0.41899426,,Friday,40,Quantity of pea shingle in samples
946,UHF946,UHF,12/7/07 10:00,12/7/07 10:00,,,2007,12,7,341.416667,10:00 AM,12/7/07,2007.9326484,2007.9326484,1.31054754,0.11745278,34,4.87,-32.2,2.82,0.13,0.001,0.019,0.2,0.05,0.009,1.95,2.043,6.18,8,,1.31,0.026,3.31,3.24,0.509,133,0.789,0.681,0.183,0.325,0.145,0.204,0.081,0.1,17.2,100,0.655,0.739,7.95,17.1,0.183,0.039,0.292,3.01,-0.003,0.032,,,0.011,2.02,0.016,0.041,0.007,,0.555,0.001,0.44413,0.32763689,,Friday,40,Quantity of pea shingle in samples
947,UHF947,UHF,12/7/07 17:00,12/7/07 17:00,,,2007,12,7,341.708333,5:00 PM,12/7/07,2007.9334475,2007.9334475,0.9522,-0.0212718,33.5,4.89,-31.4,2.5,0.151,0.001,0.05,0.23,0.028,0.009,2.04,2.079,6.04,9,,1.58,0.023,3.21,3.29,0.519,135,0.943,0.693,0.158,0.338,0.202,0.24,0.079,0.161,19.1,107,0.763,0.851,8.22,19.3,0.199,0.1,0.292,3.33,0.007,0.037,,,0.012,2.03,0.018,0.043,0.008,,0.552,0.002,0.32269,0.23805,,Friday,40,Quantity of pea shingle in samples
948,UHF948,UHF,12/8/07 0:00,12/8/07 0:00,,,2007,12,8,342,12:00 AM,12/8/07,2007.9342466,2007.9342466,0.74241148,-0.1293553,31.7,4.98,-23.2,2.15,0.161,0.001,0.021,0.2,0.017,0.009,2.1,2.169,5.87,8,,1.61,0.018,3.17,3.3,0.531,113,1.08,0.723,0.15,0.349,0.213,0.213,0.067,0.114,18.3,93.6,0.73,0.854,7.15,19.7,0.172,0.082,0.251,3.23,0.011,0.032,,,0.011,1.88,0.015,0.036,0.007,,0.455,0.001,0.251595,0.18560287,,Saturday,40,Quantity of pea shingle in samples
949,UHF949,UHF,12/8/07 7:00,12/8/07 7:00,,,2007,12,8,342.291667,7:00 AM,12/8/07,2007.9350457,2007.9350457,0.67989836,-0.167556,31.2,4.96,-26.6,2.62,0.148,0,0.017,0.23,0.065,0.009,1.92,2.016,5.93,9,,1.54,0.021,3.01,3.25,0.507,123,0.931,0.672,0.167,0.369,0.239,0.24,0.085,0.158,18.6,110,0.742,0.878,17,19.2,0.185,0.111,0.291,3.39,0.016,0.037,,,0.016,1.95,0.019,0.045,0.009,,0.868,0.005,0.23041,0.16997459,,Saturday,40,Quantity of pea shingle in samples
950,UHF950,UHF,12/8/07 14:00,12/8/07 14:00,,,2007,12,8,342.583333,2:00 PM,12/8/07,2007.9358447,2007.9358447,1.65245902,0.2181307,34.8,4.84,-31.2,2.7,0.142,0.001,0.022,0.23,0.065,0.009,1.95,1.986,6.44,9,,1.68,0.029,3.23,3.34,0.523,168,0.842,0.662,0.156,0.328,0.216,0.269,0.1,0.246,20.4,132,0.879,0.915,11.3,18.8,0.233,0.14,0.332,3.85,0.01,0.04,,,0.014,2.25,0.021,0.055,0.01,,0.637,0.003,0.56,0.41311475,,Saturday,40,Quantity of pea shingle in samples
951,UHF951,UHF,12/8/07 21:00,12/8/07 21:00,,,2007,12,8,342.875,9:00 PM,12/8/07,2007.9366438,2007.9366438,1.04981311,0.02111199,33.2,4.96,-28.4,2.32,0.16,0,0.028,0.22,0.032,0.009,2.07,2.151,6.36,8,,1.65,0.023,3.09,3.52,0.561,135,1.04,0.717,0.167,0.356,0.233,0.247,0.081,0.137,18.8,106,0.8,0.819,10,17.8,0.205,0.081,0.279,3.54,0,0.031,,,0.013,2.1,0.015,0.042,0.007,,0.488,0.001,0.35577,0.26245328,,Saturday,40,Quantity of pea shingle in samples
952,UHF952,UHF,12/9/07 4:00,12/9/07 4:00,,,2007,12,9,343.166667,4:00 AM,12/9/07,2007.9374429,2007.9374429,0.79226557,-0.1011292,39.2,4.76,-35.6,2.62,0.141,0,0.036,0.21,0.033,0.009,2.04,2.157,7.6,14,,1.56,0.031,3.23,3.83,0.632,164,0.813,0.719,0.203,0.378,0.171,0.217,0.093,0.275,21.4,104,0.891,0.944,8.28,17.9,0.199,0.092,0.343,4.03,-0.003,0.041,,,0.013,2.35,0.019,0.048,0.008,,0.646,0.001,0.26849,0.19806639,,Sunday,40,Quantity of pea shingle in samples
953,UHF953,UHF,12/9/07 11:00,12/9/07 11:00,,,2007,12,9,343.458333,11:00 AM,12/9/07,2007.9382420,2007.9382420,1.18378033,0.07327112,35.8,4.85,-28.4,2.32,0.154,0,0.02,0.23,0.056,0.009,2.07,2.133,6.82,10,,1.6,0.026,3.17,3.53,0.57,136,0.98,0.711,0.178,0.367,0.196,0.217,0.074,0.112,19.2,97.7,0.827,0.861,6.93,17.1,0.189,0.076,0.274,3.63,-0.001,0.033,,,0.013,2.13,0.016,0.04,0.007,,0.818,0.001,0.40117,0.29594508,,Sunday,40,Quantity of pea shingle in samples
954,UHF954,UHF,12/9/07 18:00,12/9/07 18:00,,,2007,12,9,343.75,6:00 PM,12/9/07,2007.9390411,2007.9390411,0.86910492,-0.0609278,34,4.93,-24,2.15,0.164,0,0.018,0.22,0.038,0.01,2.07,2.097,6.55,9,,1.67,0.02,3.18,3.51,0.569,130,1.07,0.699,0.159,0.363,0.247,0.236,0.077,0.148,19.1,102,0.834,0.832,6.73,17,0.194,0.08,0.268,3.65,-0.002,0.031,,,0.013,2.05,0.019,0.04,0.007,,0.427,0.001,0.29453,0.21727623,,Sunday,40,Quantity of pea shingle in samples
955,UHF955,UHF,12/10/07 1:00,12/10/07 1:00,,,2007,12,10,344.041667,1:00 AM,12/10/07,2007.9398402,2007.9398402,0.70052459,-0.1545766,33.5,4.97,-28.8,2.18,0.165,0,0.048,0.21,-0.003,0.009,2.07,2.121,6.45,7,,1.73,0.022,3.14,3.47,0.57,127,1.1,0.707,0.158,0.369,0.247,0.249,0.073,0.152,19.4,101,0.853,0.843,6.71,18.6,0.19,0.119,0.269,3.72,0.003,0.033,,,0.014,2.04,0.015,0.04,0.008,,0.407,0.001,0.2374,0.17513115,,Monday,40,Quantity of pea shingle in samples
956,UHF956,UHF,12/10/07 8:00,12/10/07 8:00,,,2007,12,10,344.333333,8:00 AM,12/10/07,2007.9406393,2007.9406393,0.58954426,-0.2294836,32.4,5.03,-24.8,1.89,0.177,0,0.016,0.22,0.027,0.01,2.16,2.157,6.29,10,,1.76,0.023,3.1,3.45,0.561,112,1.2,0.719,0.147,0.375,0.254,0.227,0.065,0.12,19.2,91.1,0.814,0.81,5.43,17.8,0.181,0.033,0.25,3.61,0,0.03,,,0.014,1.99,0.014,0.037,0.007,,0.355,0.001,0.19979,0.14738607,,Monday,40,Quantity of pea shingle in samples
957,UHF957,UHF,12/10/07 15:00,12/10/07 15:00,,,2007,12,10,344.625,3:00 PM,12/10/07,2007.9414384,2007.9414384,0.51583279,-0.2874911,31.8,5.13,-21.2,1.87,0.183,0,0.011,0.24,0.046,0.01,2.16,2.175,6.18,10,,1.73,0.021,3.13,3.46,0.561,103,1.29,0.725,0.131,0.389,0.288,0.267,0.058,0.104,19,80.7,0.804,0.758,4.41,17.4,0.177,0.053,0.226,3.53,0.006,0.035,,,0.014,1.9,0.017,0.038,0.007,,0.285,0,0.17481,0.1289582,,Monday,40,Quantity of pea shingle in samples
958,UHF958,UHF,12/10/07 22:00,12/10/07 22:00,,,2007,12,10,344.916667,10:00 PM,12/10/07,2007.9422374,2007.9422374,0.45725902,-0.3398377,31.2,5.19,-19.8,1.64,0.189,0.001,0.014,0.21,0.006,0.01,2.13,2.184,6.05,10,,1.82,0.024,3.1,3.45,0.567,96.6,1.37,0.728,0.139,0.397,0.305,0.266,0.06,0.123,19.7,84.6,0.818,0.753,4.05,16.5,0.172,0.092,0.226,3.65,0.004,0.026,,,0.016,2.17,0.013,0.032,0.006,,0.219,0,0.15496,0.11431475,,Monday,40,Quantity of pea shingle in samples
959,UHF959,UHF,12/11/07 5:00,12/11/07 5:00,,,2007,12,11,345.208333,5:00 AM,12/11/07,2007.9430365,2007.9430365,0.41836721,-0.3784424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14178,0.1045918,,Tuesday,40,No Sample
960,UHF960,UHF,12/11/07 12:00,12/11/07 12:00,,,2007,12,11,345.5,12:00 PM,12/11/07,2007.9438356,2007.9438356,0.3862623,-0.4131177,31.7,5.03,-22.8,2.37,0.194,0.005,-0.002,0.23,0.033,0.009,2.16,2.232,6.03,9,,1.66,0.021,3.64,3.42,0.573,79.6,1.51,0.744,0.112,0.421,0.261,0.205,0.063,0.026,19.1,52.9,0.771,0.671,3.01,13.9,0.164,0.014,0.205,3.33,0.021,0.027,,,0.02,1.64,0.011,0.026,0.005,,0.165,0.005,0.1309,0.09656557,,Tuesday,41,Lab day 14/12/07
961,UHF961,UHF,12/11/07 19:00,12/11/07 19:00,,,2007,12,11,345.791667,7:00 PM,12/11/07,2007.9446347,2007.9446347,0.36333443,-0.4396935,31.4,4.82,-35,1.75,0.2,0,0.009,0.24,0.031,0.009,2.19,2.265,6.02,10,,1.92,0.014,3.68,3.39,0.576,101,1.56,0.755,0.13,0.44,0.309,0.227,0.079,0.164,21.3,71,0.851,0.758,2.96,17.6,0.196,-0.049,0.235,3.72,0.021,0.028,,,0.023,1.85,0.013,0.029,0.005,,0.197,0.004,0.12313,0.09083361,,Tuesday,41,Lab day 14/12/07
962,UHF962,UHF,12/12/07 2:00,12/12/07 2:00,,,2007,12,12,346.083333,2:00 AM,12/12/07,2007.9454338,2007.9454338,0.34079016,-0.4675129,31.1,4.75,-25,1.43,0.2,0.006,-0.001,0.21,0.005,0.011,2.16,2.211,5.98,10,,1.89,0.015,3.35,3.39,0.569,76.4,1.61,0.737,0.123,0.428,0.297,0.207,0.072,0.155,20.8,70.2,0.822,0.759,2.8,16.3,0.184,0.038,0.23,3.66,0.023,0.028,,,0.021,1.81,0.013,0.026,0.005,,0.197,0.003,0.11549,0.08519754,,Wednesday,41,Lab day 14/12/07
963,UHF963,UHF,12/12/07 9:00,12/12/07 9:00,,,2007,12,12,346.375,9:00 AM,12/12/07,2007.9462329,2007.9462329,0.32137377,-0.4929896,30.9,4.9,-19.8,1.49,0.207,0,-0.001,0.22,0.014,0.011,2.16,2.148,5.97,9,,1.99,0.01,3.36,3.43,0.583,74.9,1.65,0.716,0.132,0.442,0.324,0.254,0.08,0.208,21.5,66.6,0.834,0.748,2.31,15.4,0.184,-0.003,0.233,3.78,0.023,0.027,,,0.022,1.8,0.012,0.027,0.005,,0.129,0.004,0.10891,0.08034344,,Wednesday,41,Lab day 14/12/07
964,UHF964,UHF,12/12/07 16:00,12/12/07 16:00,,,2007,12,12,346.666667,4:00 PM,12/12/07,2007.9470320,2007.9470320,0.2995377,-0.5235485,30.8,4.88,-21.8,1.4,0.202,0,0.019,0.22,-0.001,0.01,2.16,2.202,5.9,9,,1.99,0.014,3.35,3.44,0.591,66.7,1.68,0.734,0.131,0.457,0.306,0.225,0.076,0.133,20.5,56.6,0.796,0.746,2.27,16.4,0.185,0.068,0.22,3.68,0.024,0.025,,,0.022,1.75,0.011,0.025,0.005,,0.142,0.003,0.10151,0.07488443,,Wednesday,41,Lab day 14/12/07
965,UHF965,UHF,12/12/07 23:00,12/12/07 23:00,,,2007,12,12,346.958333,11:00 PM,12/12/07,2007.9478311,2007.9478311,0.28876721,-0.5394521,30.6,5.11,-13.6,1.36,0.208,0.007,0.006,0.23,0.009,0.009,2.13,2.184,5.91,9,,1.93,0.025,3.34,3.42,0.591,64.5,1.72,0.728,0.115,0.482,0.295,0.211,0.069,0.129,20.2,62.8,0.78,0.7,2.02,16.1,0.176,0.066,0.214,3.7,0.023,0.022,,,0.02,1.75,0.011,0.024,0.004,,0.123,0.003,0.09786,0.0721918,,Wednesday,41,Lab day 14/12/07
966,UHF966,UHF,12/13/07 6:00,12/13/07 6:00,,,2007,12,13,347.25,6:00 AM,12/13/07,2007.9486301,2007.9486301,0.27542951,-0.5599895,31.1,5.09,1,1.3,0.21,0,0,0.23,0.02,0.01,2.13,2.118,5.88,9,,2.01,0.011,3.28,3.42,0.596,64.6,1.73,0.706,0.122,0.466,0.33,0.229,0.075,0.165,20.8,63.9,0.812,0.702,1.91,15.2,0.185,0.003,0.229,3.85,0.028,0.025,,,0.023,2.32,0.011,0.024,0.004,,0.11,0.003,0.09334,0.06885738,,Thursday,41,Lab day 14/12/07
967,UHF967,UHF,12/13/07 13:00,12/13/07 13:00,,,2007,12,13,347.541667,1:00 PM,12/13/07,2007.9494292,2007.9494292,0.26486557,-0.5769745,30.1,5.16,-4.8,1.24,0.212,0.002,-0.005,0.22,0.011,0.01,2.16,2.157,5.88,10,,2.04,0.007,3.24,3.48,0.607,53.4,1.81,0.719,0.125,0.482,0.341,0.223,0.066,0.147,18.8,43.4,0.758,0.712,2,14.9,0.171,-0.02,0.22,3.91,0.033,0.025,,,0.022,1.72,0.008,0.019,0.004,,0.083,0.002,0.08976,0.06621639,,Thursday,41,Lab day 14/12/07
968,UHF968,UHF,12/13/07 20:00,12/13/07 20:00,,,2007,12,13,347.833333,8:00 PM,12/13/07,2007.9502283,2007.9502283,0.25701639,-0.5900392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0871,0.0642541,,Thursday,41,Pipes frozen
969,UHF969,UHF,12/14/07 3:00,12/14/07 3:00,,,2007,12,14,348.125,3:00 AM,12/14/07,2007.9510274,2007.9510274,0.24403279,-0.6125518,30.5,5.12,-13.6,1.28,0.219,0.001,-0.003,0.22,0.003,0.01,2.1,2.133,5.81,9,,2.01,0.026,3.23,3.44,0.598,51.6,1.82,0.711,0.117,0.472,0.429,0.243,0.07,0.17,18.5,49,0.748,0.702,1.82,14.9,0.182,0.048,0.235,3.98,0.05,0.036,,,0.03,1.72,0.009,0.024,0.004,,0.084,,0.0827,0.0610082,,Friday,41,Lab day 2/1/08
970,UHF970,UHF,12/14/07 10:00,12/14/07 10:00,,,2007,12,14,348.416667,10:00 AM,12/14/07,2007.9518265,2007.9518265,0.23376393,-0.6312225,30.9,5.27,-12.6,1.2,0.22,0,-0.001,0.23,0.011,0.01,2.19,2.169,5.89,10,,1.96,0.014,3.31,3.48,0.608,47.1,1.89,0.723,0.128,0.491,0.349,0.214,0.059,0.103,17.6,32.7,0.7,0.691,1.88,14.5,0.167,0.04,0.209,3.77,0.032,0.024,,,0.023,1.6,0.008,0.019,0.004,,0.077,0.003,0.07922,0.05844098,,Friday,41,Lab day 2/1/08
971,UHF971,UHF,12/14/07 17:00,12/14/07 17:00,,,2007,12,14,348.708333,5:00 PM,12/14/07,2007.9526256,2007.9526256,0.22612131,-0.6456585,30.4,5.35,-11.2,1.17,0.209,0,0.009,0.22,0.002,0.01,2.1,2.172,5.81,10,,1.95,0.015,3.41,3.48,0.607,45.3,1.87,0.724,0.116,0.497,0.352,0.234,0.056,0.083,17.2,33.9,0.69,0.645,1.91,14.8,0.175,0.034,0.21,3.81,0.029,0.023,,,0.023,1.62,0.007,0.018,0.004,,0.087,0.003,0.07663,0.05653033,,Friday,41,Lab day 2/1/08
972,UHF972,UHF,12/15/07 0:00,12/15/07 0:00,,,2007,12,15,349,12:00 AM,12/15/07,2007.9534247,2007.9534247,0.2185377,-0.6604736,30.5,5.37,-12.4,1.11,0.218,0.002,0.006,0.23,0.004,0.01,2.07,2.106,5.75,10,,1.84,0.011,3.28,3.43,0.595,42.6,1.88,0.702,0.126,0.483,0.309,0.202,0.054,0.046,16.2,36.7,0.648,0.582,1.73,13.7,0.149,0.064,0.191,3.62,0.025,0.021,,,0.02,1.57,0.007,0.016,0.003,,0.075,0.002,0.07406,0.05463443,,Saturday,41,Lab day 2/1/08
973,UHF973,UHF,12/15/07 7:00,12/15/07 7:00,,,2007,12,15,349.291667,7:00 AM,12/15/07,2007.9542237,2007.9542237,0.21101311,-0.6756906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07151,0.05275328,,Saturday,41,Pipes frozen
974,UHF974,UHF,12/15/07 14:00,12/15/07 14:00,,,2007,12,15,349.583333,2:00 PM,12/15/07,2007.9550228,2007.9550228,0.20354754,-0.6913341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06898,0.05088689,,Saturday,41,Pipes frozen
975,UHF975,UHF,12/15/07 21:00,12/15/07 21:00,,,2007,12,15,349.875,9:00 PM,12/15/07,2007.9558219,2007.9558219,0.19611148,-0.707497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06646,0.04902787,,Saturday,41,Pipes frozen
976,UHF976,UHF,12/16/07 4:00,12/16/07 4:00,,,2007,12,16,350.166667,4:00 AM,12/16/07,2007.9566210,2007.9566210,0.18873443,-0.7241489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06396,0.04718361,,Sunday,41,Pipes frozen
977,UHF977,UHF,12/16/07 11:00,12/16/07 11:00,,,2007,12,16,350.458333,11:00 AM,12/16/07,2007.9574201,2007.9574201,0.18386557,-0.7354996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06231,0.04596639,,Sunday,41,Pipes frozen
978,UHF978,UHF,12/16/07 18:00,12/16/07 18:00,,,2007,12,16,350.75,6:00 PM,12/16/07,2007.9582192,2007.9582192,0.17899672,-0.7471549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06066,0.04474918,,Sunday,41,Pipes frozen
979,UHF979,UHF,12/17/07 1:00,12/17/07 1:00,,,2007,12,17,351.041667,1:00 AM,12/17/07,2007.9590183,2007.9590183,0.17415738,-0.7590581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05902,0.04353934,,Monday,41,Pipes frozen
980,UHF980,UHF,12/17/07 8:00,12/17/07 8:00,,,2007,12,17,351.333333,8:00 AM,12/17/07,2007.9598174,2007.9598174,0.16934754,-0.7712211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05739,0.04233689,,Monday,41,Pipes frozen
981,UHF981,UHF,12/17/07 15:00,12/17/07 15:00,,,2007,12,17,351.625,3:00 PM,12/17/07,2007.9606164,2007.9606164,0.16695738,-0.7773944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05658,0.04173934,,Monday,41,Pipes frozen
982,UHF982,UHF,12/17/07 22:00,12/17/07 22:00,,,2007,12,17,351.916667,10:00 PM,12/17/07,2007.9614155,2007.9614155,0.15981639,-0.7963787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05416,0.0399541,,Monday,41,Pipes frozen
983,UHF983,UHF,12/18/07 5:00,12/18/07 5:00,,,2007,12,18,352.208333,5:00 AM,12/18/07,2007.9622146,2007.9622146,0.15506557,-0.8094846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05255,0.03876639,,Tuesday,41,Pipes frozen
984,UHF984,UHF,12/18/07 12:00,12/18/07 12:00,,,2007,12,18,352.5,12:00 PM,12/18/07,2007.9630137,2007.9630137,0.15037377,-0.8228279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05096,0.03759344,,Tuesday,42,Sub zero
985,UHF985,UHF,12/18/07 19:00,12/18/07 19:00,,,2007,12,18,352.791667,7:00 PM,12/18/07,2007.9638128,2007.9638128,0.14801311,-0.8296998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05016,0.03700328,,Tuesday,42,Sub zero
986,UHF986,UHF,12/19/07 2:00,12/19/07 2:00,,,2007,12,19,353.083333,2:00 AM,12/19/07,2007.9646119,2007.9646119,0.14335082,-0.8435998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04858,0.0358377,,Wednesday,42,Sub zero
987,UHF987,UHF,12/19/07 9:00,12/19/07 9:00,,,2007,12,19,353.375,9:00 AM,12/19/07,2007.9654110,2007.9654110,0.13868852,-0.8579595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.047,0.03467213,,Wednesday,42,Sub zero
988,UHF988,UHF,12/19/07 16:00,12/19/07 16:00,,,2007,12,19,353.666667,4:00 PM,12/19/07,2007.9662100,2007.9662100,0.13638689,-0.8652274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04622,0.03409672,,Wednesday,42,Sub zero
989,UHF989,UHF,12/19/07 23:00,12/19/07 23:00,,,2007,12,19,353.958333,11:00 PM,12/19/07,2007.9670091,2007.9670091,0.1317541,-0.8802359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04465,0.03293852,,Wednesday,42,Sub zero
990,UHF990,UHF,12/20/07 6:00,12/20/07 6:00,,,2007,12,20,354.25,6:00 AM,12/20/07,2007.9678082,2007.9678082,0.12945246,-0.8878897,30.2,5.29,-12.6,1.24,0.212,0,0.003,0.26,0.045,0.01,2.07,2.175,5.85,9,,2.06,0.013,3.43,3.46,0.59,55.6,1.78,0.725,0.122,0.456,0.372,0.229,0.068,0.211,19.7,36.1,0.794,0.73,2,16.3,0.169,0.013,0.23,4.05,0.031,0.025,,,0.022,1.99,0.009,0.02,0.004,,0.09,0.003,0.04387,0.03236311,,Thursday,42,Samples and pipe frozen
991,UHF991,UHF,12/20/07 13:00,12/20/07 13:00,,,2007,12,20,354.541667,1:00 PM,12/20/07,2007.9686073,2007.9686073,0.12487869,-0.9035117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04232,0.03121967,,Thursday,42,Sub zero
992,UHF992,UHF,12/20/07 20:00,12/20/07 20:00,,,2007,12,20,354.833333,8:00 PM,12/20/07,2007.9694064,2007.9694064,0.12033443,-0.9196101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04078,0.03008361,,Thursday,42,Sub zero
993,UHF993,UHF,12/21/07 3:00,12/21/07 3:00,,,2007,12,21,355.125,3:00 AM,12/21/07,2007.9702055,2007.9702055,0.1180623,-0.9278888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04001,0.02951557,,Friday,42,Sub zero
994,UHF994,UHF,12/21/07 10:00,12/21/07 10:00,,,2007,12,21,355.416667,10:00 AM,12/21/07,2007.9710046,2007.9710046,0.11354754,-0.9448223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03848,0.02838689,,Friday,42,Sub zero
995,UHF995,UHF,12/21/07 17:00,12/21/07 17:00,,,2007,12,21,355.708333,5:00 PM,12/21/07,2007.9718037,2007.9718037,0.11354754,-0.9448223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03848,0.02838689,,Friday,42,Sub zero
996,UHF996,UHF,12/22/07 0:00,12/22/07 0:00,,,2007,12,22,356,12:00 AM,12/22/07,2007.9726027,2007.9726027,0.11130492,-0.9534856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03772,0.02782623,,Saturday,42,Sub zero
997,UHF997,UHF,12/22/07 7:00,12/22/07 7:00,,,2007,12,22,356.291667,7:00 AM,12/22/07,2007.9734018,2007.9734018,0.1090623,-0.9623254,32.2,5.54,4,1.16,0.226,0.003,-0.001,0.27,0.042,0.014,1.98,2.034,5.79,8,,2.06,-0.006,3.39,3.55,0.614,28.8,2.01,0.678,0.149,0.574,0.369,0.238,0.059,0.123,32.9,29.6,1.09,0.792,6.98,33.7,0.206,0.052,0.273,4.18,0.038,0.027,,,0.025,1.46,0.007,0.013,0.002,,0.114,0.002,0.03696,0.02726557,,Saturday,42,Lab day 2/1/08
998,UHF998,UHF,12/22/07 14:00,12/22/07 14:00,,,2007,12,22,356.583333,2:00 PM,12/22/07,2007.9742009,2007.9742009,0.13405574,-0.8727146,33,5.73,-2.6,0.95,0.264,0,0.004,0.32,0.052,0.012,2.1,2.175,5.97,13,,1.89,0.004,3.42,3.61,0.659,28.3,2.19,0.725,0.14,0.594,0.354,0.252,0.054,0.048,20.8,25.1,0.806,0.681,2.06,25.3,0.183,0.02,0.258,4.2,0.04,0.027,,,0.027,1.65,0.007,0.017,0.002,,0.084,0.002,0.04543,0.03351393,,Saturday,42,Lab day 2/1/08
999,UHF999,UHF,12/22/07 21:00,12/22/07 21:00,,,2007,12,22,356.875,9:00 PM,12/22/07,2007.9750000,2007.9750000,0.11130492,-0.9534856,32.7,6.07,7.6,0.95,0.268,0.001,0.001,0.33,0.06,0.01,2.1,2.205,6,10,,1.88,0.005,3.3,3.7,0.689,26.2,2.23,0.735,0.159,0.627,0.343,0.223,0.05,-0.033,17.5,25.5,0.715,0.637,1.69,18.1,0.176,0.022,0.244,4.11,0.035,0.025,,,0.027,1.66,0.005,0.011,0.002,,0.071,0.001,0.03772,0.02782623,,Saturday,42,Lab day 2/1/08
